Flowable,Unit,Class,Context,Flow UUID
newspapers,kg,Paper,waste/paper/mixed,adcea795-ab4e-39e1-8b50-1574e69ce9f4
newspapers,kg,Paper,waste/paper/glossy,db321fe8-5784-30ba-b65b-70188f7f02f7
newspapers,kg,Paper,waste/paper/newsprint,1b2d32ce-2d13-3ceb-afed-f479bb4bf26f
newspapers,kg,Paper,waste/paperboard/coated,c4973b3b-a474-3828-a49c-5fe2eb8b9822
newspapers,kg,Paper,waste/paperboard/uncoated,9ce73284-9fab-3c5c-a9ee-d137ae2dd2b7
newspapers,kg,Paper,waste/paperboard/corrugated,c971ebd9-1264-3ff8-844f-a087940a14af
aseptic cartons,kg,Paper,waste/paper/white,b78dba33-7b5c-3b34-b0cd-d04999e5dc16
aseptic cartons,kg,Paper,waste/paper/mixed,467d4c38-bfc9-307f-ae84-ffcca306a873
aseptic cartons,kg,Paper,waste/paper/glossy,6eed3fc6-ea24-3d80-ac8c-1d8a37cdb40d
aseptic cartons,kg,Paper,waste/paper/newsprint,e4843605-1374-34b1-b86f-d2352a645cc9
aseptic cartons,kg,Paper,waste/paperboard/coated,8a086e3a-b690-3802-ad3f-206c892a6233
aseptic cartons,kg,Paper,waste/paperboard/uncoated,9fdccd36-a828-3da9-96af-d834006629be
aseptic cartons,kg,Paper,waste/paperboard/corrugated,64dda6ce-6e12-3da0-a27d-6ecf30309191
containers,kg,Paper,waste/paper/white,033d85ab-6fcd-3a7b-8017-8da301afb75c
containers,kg,Paper,waste/paper/mixed,599ee1c2-9434-38fe-a113-dc4a9535fda6
containers,kg,Paper,waste/paper/glossy,02ec3acf-fcff-3f4f-a134-ca82f84337d4
containers,kg,Paper,waste/paper/newsprint,2e459fc5-f075-3ce0-b113-c0d285cb2e6f
containers,kg,Paper,waste/paperboard/coated,176dc468-cb9d-3ad4-b0e8-afef9ef5af79
containers,kg,Paper,waste/paperboard/uncoated,4f9457d3-5a47-3d29-a5f1-35f195fa000f
containers,kg,Paper,waste/paperboard/corrugated,cb62b416-8307-3da9-972a-d6b86dec4bb4
nondurable goods,kg,Paper,product/paper/white,f67bee0b-2f17-33a5-9cca-efe1e0b2af85
nondurable goods,kg,Paper,product/paper/mixed,96d858ba-d2b8-3901-bc55-a3c2b1cec188
nondurable goods,kg,Paper,product/paper/glossy,e09473a8-08f3-36bc-a229-0342aaa2e457
nondurable goods,kg,Paper,product/paper/newsprint,2f0282e7-757c-358f-81ee-33dcefc82746
nondurable goods,kg,Paper,product/paperboard/coated,297a35ed-3278-3cd3-b75d-4bbb3a0fb187
nondurable goods,kg,Paper,product/paperboard/uncoated,41bd04e0-0f5d-3b02-8972-464c8d4d49a8
nondurable goods,kg,Paper,product/paperboard/corrugated,a211e820-cdf6-3c6b-94c8-44599dbbeba0
packaging,kg,Paper,product/paper/white,d0b7e204-b57a-3d86-a498-84a5c3e12c43
packaging,kg,Paper,product/paper/mixed,e5352fff-fa9f-3fa4-8b70-d865c12c4c25
packaging,kg,Paper,product/paper/glossy,fbbcbe31-149c-309a-b689-f5be9b2a128b
packaging,kg,Paper,product/paper/newsprint,7d93b45b-cf1b-379d-afc8-887b241dc648
packaging,kg,Paper,product/paperboard/coated,f1a71875-2efa-3599-b921-676e5963c71e
packaging,kg,Paper,product/paperboard/uncoated,2d8eef39-0113-3b93-8457-b18df53d9292
packaging,kg,Paper,product/paperboard/corrugated,936ee728-e79c-3494-bee5-bc8c71f3f16b
bags,kg,Paper,product/paper/white,3aaa78a2-2cfd-3e80-9161-ac052911522d
bags,kg,Paper,product/paper/mixed,f9d69296-603a-3ccc-b3c5-cf2fbf73d86c
bags,kg,Paper,product/paper/glossy,43bb2f94-3570-3d58-ad18-e7fb5975b679
bags,kg,Paper,product/paper/newsprint,1757232e-239b-34ee-853c-895dcba5e8b8
bags,kg,Paper,product/paperboard/coated,a52b9bdc-8baf-33a8-abbd-cba885f74405
bags,kg,Paper,product/paperboard/uncoated,0b36f2e7-c440-3d4b-b4db-e5d43bf37061
bags,kg,Paper,product/paperboard/corrugated,e4108feb-2186-39af-8d7f-fdbc63e8f5a0
books,kg,Paper,product/paper/white,29403ce9-1be2-360a-90a4-2191fc9b6157
books,kg,Paper,product/paper/mixed,08df52c3-7ef7-3c06-8d63-5c5bd34d4dc9
books,kg,Paper,product/paper/glossy,f48eea83-7f51-3f47-a43c-e1ec802574fc
books,kg,Paper,product/paper/newsprint,414385c0-6faf-3889-a45f-e5296c2e4b3c
books,kg,Paper,product/paperboard/coated,9dbc8dc1-fe8e-37e5-8443-e7d6006cd719
books,kg,Paper,product/paperboard/uncoated,44959b69-2970-37f3-8e43-f56f86b2df41
books,kg,Paper,product/paperboard/corrugated,a3a46262-6207-3e27-8dcb-8e2b7545af4b
magazines,kg,Paper,product/paper/white,cc6a5d12-f967-38ee-878a-5f8fe3fcfb67
magazines,kg,Paper,product/paper/mixed,81d7d7fc-d067-3c5a-8398-91da8006cb0a
magazines,kg,Paper,product/paper/glossy,f5dc1582-b8a9-32da-949d-e0a4d874b20d
magazines,kg,Paper,product/paper/newsprint,55890ac9-8d40-31db-b6da-4ea5ad3dfe79
magazines,kg,Paper,product/paperboard/coated,0fead411-b171-358c-b9c9-46d4f05fb0c7
magazines,kg,Paper,product/paperboard/uncoated,84221de3-e4df-36f9-9419-dab3a0fd5925
magazines,kg,Paper,product/paperboard/corrugated,2fb14b58-75b9-37d1-9e60-d45870525f0a
newspapers,kg,Paper,product/paper/white,276d693d-5c2b-34a8-93ac-03babbdd8ebd
newspapers,kg,Paper,product/paper/mixed,92309fbd-eac0-38a1-92ce-590d09396800
newspapers,kg,Paper,product/paper/glossy,4625f125-b16d-3961-998d-409162bb46cc
newspapers,kg,Paper,product/paper/newsprint,8232a406-76d8-3a95-a1c0-6b818fd28237
newspapers,kg,Paper,product/paperboard/coated,cb2f1a7e-d5a8-3bae-beba-c9fb59930a97
newspapers,kg,Paper,product/paperboard/uncoated,45651a14-6714-3fe5-bfc8-f209a1b20c21
newspapers,kg,Paper,product/paperboard/corrugated,77274d15-b077-3ecc-b3d1-457770188514
aseptic cartons,kg,Paper,product/paper/white,c98fcd7f-5003-3379-b70e-1e6c5a660262
aseptic cartons,kg,Paper,product/paper/mixed,ed2876a1-ca75-3f63-8cd8-dd32b3a01d7c
aseptic cartons,kg,Paper,product/paper/glossy,1dc4cfbf-094a-3a98-933a-13eab449eed7
aseptic cartons,kg,Paper,product/paper/newsprint,5d9bbebd-3b84-323e-b886-560cada7c6c3
aseptic cartons,kg,Paper,product/paperboard/coated,3e7e4e17-803a-3086-abf2-76dfc7454f15
aseptic cartons,kg,Paper,product/paperboard/uncoated,5a70293f-55ec-3b33-bc80-47bf7522f965
aseptic cartons,kg,Paper,product/paperboard/corrugated,41b55733-a0fe-32c5-9e0a-ae57fe141a38
containers,kg,Paper,product/paper/white,049faa96-b9d5-30ae-b9f7-e3a3e799913c
containers,kg,Paper,product/paper/mixed,8dad4acb-02cd-3361-8b03-a97f120783b7
containers,kg,Paper,product/paper/glossy,e573ccb8-c990-38d9-8abf-0251dc4d49b7
containers,kg,Paper,product/paper/newsprint,49782247-e450-39c8-a1f3-a3cc05432c9d
containers,kg,Paper,product/paperboard/coated,75923eb3-7c2b-336d-bdaf-a8a15fd6b413
containers,kg,Paper,product/paperboard/uncoated,6ef3dc37-0920-3525-ae18-1bb142c87567
containers,kg,Paper,product/paperboard/corrugated,887d4fdb-f183-304c-8892-b86a9c338f9d
plastic,kg,Plastic,material/thermoset/rubber,95628733-a02b-3c0e-a8bc-1e7f780cb4ae
plastic,kg,Plastic,material/thermoset/polyesters,2a88eb74-b220-32cf-ad0c-433a787e844a
plastic,kg,Plastic,material/thermoset/urethanes,7e7dd4dd-72c8-3a48-b789-f26b72a55331
plastic,kg,Plastic,material/thermoset/epoxies,56ab0816-a9df-33e6-bb4e-830ef36f8ec2
plastic,kg,Plastic,material/thermoset/other resins,19d568a6-e94a-342e-9a53-b9feccfe65d2
plastic,kg,Plastic,material/thermoplastic/acrylics,230d5dce-3f82-3901-a79c-5165a58dbe26
plastic,kg,Plastic,material/thermoplastic/ABS,75467d7e-ac43-32de-b9e6-40a12fd3c1b6
plastic,kg,Plastic,material/thermoplastic/nylons,f2ae15f2-bc3e-3a7d-9f84-42539eaaa109
plastic,kg,Plastic,material/thermoplastic/polycarbonate,8de461d8-fc3c-3f20-8c12-d16929fa6676
plastic,kg,Plastic,material/thermoplastic/PE,e8b8cbf3-552e-3eb1-98f2-c28381c24af4
plastic,kg,Plastic,material/thermoplastic/PS,284577df-9134-3b58-b57b-8e162e2e8f07
plastic,kg,Plastic,material/thermoplastic/PP,5d2c1a8e-c981-3e15-89fc-b50b68343830
plastic,kg,Plastic,material/thermoplastic/PVC,13253855-abc3-3f00-8b61-1b60efb402cc
adhesives,kg,Plastic,material/thermoset/rubber,f5640997-a170-3f2b-a761-4805162a29e4
adhesives,kg,Plastic,material/thermoset/polyesters,62ae98fb-cfee-3376-b23e-b59f30ce0cf6
adhesives,kg,Plastic,material/thermoset/urethanes,770b0d4e-f29a-3195-a9b2-f20c57cc875b
adhesives,kg,Plastic,material/thermoset/epoxies,ee758a99-8ebc-37e8-97a5-7b239886f1cd
adhesives,kg,Plastic,material/thermoset/other resins,0231efd3-cfc8-3c8f-95cd-538d473119db
adhesives,kg,Plastic,material/thermoplastic/acrylics,ba2df166-d0c8-3a1e-9146-d30b8638483e
adhesives,kg,Plastic,material/thermoplastic/ABS,37a84c60-7e39-3f1a-899a-b50d5ca1b7d0
adhesives,kg,Plastic,material/thermoplastic/nylons,9a461de7-1082-3bef-81af-03e4f01b890c
adhesives,kg,Plastic,material/thermoplastic/polycarbonate,480c0799-e145-3140-a17d-49a0b5cc27ed
adhesives,kg,Plastic,material/thermoplastic/PE,ff7cbf9f-decf-3824-8f7a-4c746acbe072
adhesives,kg,Plastic,material/thermoplastic/PS,3d194a0c-89ae-318b-a649-f05ed5dedb94
adhesives,kg,Plastic,material/thermoplastic/PP,336e9551-10e5-3802-ba1e-df2d52b7cd18
adhesives,kg,Plastic,material/thermoplastic/PVC,6ec02f6d-f6b5-39c3-b80b-c11d960ad703
pipes,kg,Plastic,material/thermoset/rubber,9bb37306-0946-324c-a68b-420033bff102
pipes,kg,Plastic,material/thermoset/polyesters,7f19bbdc-637c-33da-8c78-3917a8358f5d
pipes,kg,Plastic,material/thermoset/urethanes,0f94b230-dd5e-3345-99d1-bb0dc077b64b
pipes,kg,Plastic,material/thermoset/epoxies,0e77740c-0d94-37ad-96d1-c3e8740943cb
pipes,kg,Plastic,material/thermoset/other resins,56156d06-2b0b-37ea-9358-6bfa70ef81d7
pipes,kg,Plastic,material/thermoplastic/acrylics,8761addc-2b9d-3d42-8cf5-f3d2a9cac10a
pipes,kg,Plastic,material/thermoplastic/ABS,49715538-d28f-3f23-9949-8bc7f5e6fe8a
pipes,kg,Plastic,material/thermoplastic/nylons,7cb5d66b-0da4-3df3-a54e-6e645204556c
pipes,kg,Plastic,material/thermoplastic/polycarbonate,93b2e483-43af-3ceb-9e88-2beb3c9d5c2b
pipes,kg,Plastic,material/thermoplastic/PE,3112c0f2-8b11-3466-a65f-02cc5d34a9b4
pipes,kg,Plastic,material/thermoplastic/PS,2c5d61bb-3126-38ca-a8b8-6fff2545e236
pipes,kg,Plastic,material/thermoplastic/PP,6a070341-cdef-3483-8dec-554e58b7e1d8
pipes,kg,Plastic,material/thermoplastic/PVC,fe88b90d-3ffd-3e3c-b2c1-d0e6e8e0a3b6
plastic,kg,Plastic,waste/thermoset/rubber,44f738cc-19d2-3381-9fbe-9c5093ae0017
plastic,kg,Plastic,waste/thermoset/polyesters,85cb9d56-26d8-388c-84a1-3604643fac5a
plastic,kg,Plastic,waste/thermoset/urethanes,108d80f6-2a03-3d1e-8f3a-4ca1872e0de1
plastic,kg,Plastic,waste/thermoset/epoxies,5afaa516-30d8-3df6-ac5c-f68f052d24ca
plastic,kg,Plastic,waste/thermoset/other resins,df17686d-bbfd-397b-b166-2fe8c0bc1f58
plastic,kg,Plastic,waste/thermoplastic/acrylics,6640ce08-295f-3059-b218-c4d6253ae956
plastic,kg,Plastic,waste/thermoplastic/ABS,8f1d608e-8bf2-3b9f-abb1-0181addc98c4
plastic,kg,Plastic,waste/thermoplastic/nylons,a0a84782-df1b-3321-a52b-0354ade070e6
plastic,kg,Plastic,waste/thermoplastic/polycarbonate,e25af628-b04a-3cc3-9439-56563b23c371
plastic,kg,Plastic,waste/thermoplastic/PE,a1b97c01-934f-34c4-a5a3-830868792059
plastic,kg,Plastic,waste/thermoplastic/PS,598cd854-9fd3-3c2f-82ef-a59aab0bbb17
plastic,kg,Plastic,waste/thermoplastic/PP,eb29b32e-f420-3213-95c0-259196361515
plastic,kg,Plastic,waste/thermoplastic/PVC,d1a97b99-4f76-328a-a51c-19ad1143650e
containers,kg,Plastic,waste/thermoset/rubber,69c188cd-65ed-3eb3-9b83-786a98c0bfbc
containers,kg,Plastic,waste/thermoset/polyesters,38eed3cf-1f3c-340d-83e0-4c2e254c66f8
containers,kg,Plastic,waste/thermoset/urethanes,22c01618-45ad-301f-b04c-4292a8ae0ca9
containers,kg,Plastic,waste/thermoset/epoxies,145fdcb9-503e-39d4-a203-76c86e1b6a2e
containers,kg,Plastic,waste/thermoset/other resins,59bf9814-b58b-3990-be99-f4d46f916623
containers,kg,Plastic,waste/thermoplastic/acrylics,a9ebb9cb-3805-302e-bd70-18ea260cab6a
containers,kg,Plastic,waste/thermoplastic/ABS,7e9055e6-1261-3a75-b3db-dc54a640fc60
containers,kg,Plastic,waste/thermoplastic/nylons,9a69fc7c-5b3c-3e0e-8768-fe88510823bb
containers,kg,Plastic,waste/thermoplastic/polycarbonate,81e4106a-39da-3c59-8476-8adcdfa3d8f9
containers,kg,Plastic,waste/thermoplastic/PE,45ed1fa8-956a-3351-b837-edb285dae18c
containers,kg,Plastic,waste/thermoplastic/PS,758a20d4-d54f-31b8-a329-12ad4eafdbda
containers,kg,Plastic,waste/thermoplastic/PP,0454b5d4-364d-356e-be15-610e0921172f
containers,kg,Plastic,waste/thermoplastic/PVC,46fa7dcc-bfd9-3256-bbaf-e65e9b12c3c9
packaging,kg,Plastic,waste/thermoset/rubber,a8d02b83-6d7b-3618-916f-e893ebb0a9bf
packaging,kg,Plastic,waste/thermoset/polyesters,f54a548a-833d-3f34-b2e1-4552f558aa80
packaging,kg,Plastic,waste/thermoset/urethanes,930b92f2-3b96-30d1-b9f0-fe779a457564
packaging,kg,Plastic,waste/thermoset/epoxies,e550bb4b-a775-3a7d-a293-a5fd928148e9
packaging,kg,Plastic,waste/thermoset/other resins,a711f7ff-ca25-3fb3-bc80-b07fded557a9
packaging,kg,Plastic,waste/thermoplastic/acrylics,5ca282da-714e-3232-aa9f-a7fc1dbe5118
packaging,kg,Plastic,waste/thermoplastic/ABS,5f33f38e-d078-31f6-993f-e59e3288d8a5
packaging,kg,Plastic,waste/thermoplastic/nylons,d137efdc-f28f-3b42-8a82-c82ae9b7bb04
packaging,kg,Plastic,waste/thermoplastic/polycarbonate,5e4edce1-ac59-392d-b896-16abfd227d0b
packaging,kg,Plastic,waste/thermoplastic/PE,dd227664-f09b-3266-bfd5-b17b88ab1e87
packaging,kg,Plastic,waste/thermoplastic/PS,455e5198-c95f-37df-932b-60287466f127
packaging,kg,Plastic,waste/thermoplastic/PP,afa26f23-366b-3082-9a7b-d57be72da9b6
packaging,kg,Plastic,waste/thermoplastic/PVC,37d8f892-4a5b-3576-8a82-20b7666f3e70
bags,kg,Plastic,waste/thermoset/rubber,cd355a49-6633-36c9-9377-0b7705e68223
bags,kg,Plastic,waste/thermoset/polyesters,86d206ba-a37a-3ccc-a207-fab428a0b480
bags,kg,Plastic,waste/thermoset/urethanes,6341ca36-5c80-3c2d-a2f8-bab7f40b8fe7
bags,kg,Plastic,waste/thermoset/epoxies,e130ee6c-571a-30c7-a08d-5f6fb3ce6d8b
bags,kg,Plastic,waste/thermoset/other resins,853af115-e533-359b-9eb8-d680cc9d84dd
bags,kg,Plastic,waste/thermoplastic/acrylics,18d442db-2ec1-3879-89af-e27c69c6a349
bags,kg,Plastic,waste/thermoplastic/ABS,69074e01-6bef-3686-a1b6-0c1bfe17c710
bags,kg,Plastic,waste/thermoplastic/nylons,58893bf9-c535-3f30-bd67-08528dad873f
bags,kg,Plastic,waste/thermoplastic/polycarbonate,61fa9010-f62a-39e1-9832-003203f7837d
bags,kg,Plastic,waste/thermoplastic/PE,aa1fd2a3-183a-315a-9faf-c2617a0cb7cc
bags,kg,Plastic,waste/thermoplastic/PS,ac95bba2-f890-356f-a960-0589f0098c44
bags,kg,Plastic,waste/thermoplastic/PP,4a6e0de8-64f5-393a-a361-806c46f7bdad
bags,kg,Plastic,waste/thermoplastic/PVC,081c9309-33b1-3b8a-8283-b54ae675731f
film,kg,Plastic,waste/thermoset/rubber,e129d2b9-6728-39c8-8860-df69c3851609
film,kg,Plastic,waste/thermoset/polyesters,d8a5b563-30b0-3c63-890b-5e88215bc859
film,kg,Plastic,waste/thermoset/urethanes,6266effb-cae2-3dc1-8aa1-d7eea7409f51
film,kg,Plastic,waste/thermoset/epoxies,20300e0c-de9b-399c-b827-f641bd4b6c62
film,kg,Plastic,waste/thermoset/other resins,a0e1e002-1d7b-36d9-b492-9f1d2059ce51
film,kg,Plastic,waste/thermoplastic/acrylics,ea998d9c-af0e-383b-8126-2faeaa28f45e
film,kg,Plastic,waste/thermoplastic/ABS,bef3ec08-5a1b-3063-8e1c-45e8e78d0f83
film,kg,Plastic,waste/thermoplastic/nylons,d8255796-551b-3b6c-b888-233607ee07d4
film,kg,Plastic,waste/thermoplastic/polycarbonate,b5cec3c3-7515-35cb-84f7-939627e2107a
film,kg,Plastic,waste/thermoplastic/PE,28450b3c-1186-3172-8105-1f0b21d0876c
film,kg,Plastic,waste/thermoplastic/PS,0a0a89cc-2abc-38e9-b961-d84fc8e7add8
film,kg,Plastic,waste/thermoplastic/PP,c981f4ae-eb9e-397b-8458-6f532a6b9202
film,kg,Plastic,waste/thermoplastic/PVC,ad4f8b6a-e19a-3dcc-8ee2-77258c9550e9
electronics,kg,Plastic,waste/thermoset/rubber,1a795c48-48d1-3698-98ab-a194f2f55797
electronics,kg,Plastic,waste/thermoset/polyesters,be4eb76e-188e-3c63-b2e4-d85ab19aa409
electronics,kg,Plastic,waste/thermoset/urethanes,1e78187f-965b-3b88-b88e-9f731fbc13c4
electronics,kg,Plastic,waste/thermoset/epoxies,9bb9585b-bcf0-38b4-8f33-95e38a5f5db1
electronics,kg,Plastic,waste/thermoset/other resins,f8fc8d48-6e3b-3770-8364-e8e8e9e8cd08
electronics,kg,Plastic,waste/thermoplastic/acrylics,ffae2714-dfb9-351e-a67b-a5868896f7a7
electronics,kg,Plastic,waste/thermoplastic/ABS,fff35b30-4d15-3c53-b445-e37f1460560f
electronics,kg,Plastic,waste/thermoplastic/nylons,4ea68dc0-7509-324c-9e53-892f2f2c97d4
electronics,kg,Plastic,waste/thermoplastic/polycarbonate,2a111161-9bc3-3899-92f6-4252f33e9be5
electronics,kg,Plastic,waste/thermoplastic/PE,cdeaefd9-30a3-3bd5-b282-139693b2956a
electronics,kg,Plastic,waste/thermoplastic/PS,1d4a9901-51ba-3a0f-9c30-c2291a9e1548
electronics,kg,Plastic,waste/thermoplastic/PP,fc44d80f-d9bc-3fc2-b3ca-b27d55f87870
electronics,kg,Plastic,waste/thermoplastic/PVC,ff3367fd-c32a-3ffb-b04e-947b06c9c769
batteries,kg,Plastic,waste/thermoset/rubber,29db9e78-3ed8-34da-80b4-144701e322b2
batteries,kg,Plastic,waste/thermoset/polyesters,ec149f41-1ddb-3cf0-bb32-1d308c47c308
batteries,kg,Plastic,waste/thermoset/urethanes,6e717218-4273-3869-88c0-e597c64f7c34
batteries,kg,Plastic,waste/thermoset/epoxies,26a318fa-f7d2-35a1-9e6b-614891d5bc55
batteries,kg,Plastic,waste/thermoset/other resins,92203415-8b45-394b-8fb8-d8718ccc3b8d
batteries,kg,Plastic,waste/thermoplastic/acrylics,2a49a734-8baf-3a17-9f1e-799a7453ce16
batteries,kg,Plastic,waste/thermoplastic/ABS,29be0da5-3800-3520-b89b-22c15ebe4309
batteries,kg,Plastic,waste/thermoplastic/nylons,6600a5ef-fe8a-3850-b04a-37f523481798
batteries,kg,Plastic,waste/thermoplastic/polycarbonate,b846b7f9-8dc6-3a13-98ff-cb3d245b6782
batteries,kg,Plastic,waste/thermoplastic/PE,a58bf7c9-0745-3f69-b0fe-3e2ff01d63a1
batteries,kg,Plastic,waste/thermoplastic/PS,af0980a7-d899-3c5c-9b0f-c61ad3e6effb
batteries,kg,Plastic,waste/thermoplastic/PP,b779fc5c-5a23-3c15-a0b0-f7d8acdc91bf
batteries,kg,Plastic,waste/thermoplastic/PVC,9476ee55-10f1-3624-9035-de10325fbc93
bottles,kg,Plastic,waste/thermoset/rubber,34160ebe-1627-3321-8cd8-49b8e6bb777c
bottles,kg,Plastic,waste/thermoset/polyesters,b18682dd-d37e-308c-b055-cc80a8206773
bottles,kg,Plastic,waste/thermoset/urethanes,b12c3627-7af9-366b-949a-932323824e64
bottles,kg,Plastic,waste/thermoset/epoxies,8fa29cc0-a59d-3f91-aac5-381da2ff093b
bottles,kg,Plastic,waste/thermoset/other resins,445ebbf7-9ea5-3085-8bb5-2947b9cdda9d
bottles,kg,Plastic,waste/thermoplastic/acrylics,784f933c-5fb4-3056-a827-19c529693256
bottles,kg,Plastic,waste/thermoplastic/ABS,a4752f8e-8500-31c2-9fc9-2e43fd847306
bottles,kg,Plastic,waste/thermoplastic/nylons,25ae49cd-3aba-38ae-912a-8584fcb4cdb6
bottles,kg,Plastic,waste/thermoplastic/polycarbonate,da0291f4-9abc-341d-b99e-52bf182d6a78
bottles,kg,Plastic,waste/thermoplastic/PE,defac5e3-6178-358a-8bdb-a365d9fdd276
bottles,kg,Plastic,waste/thermoplastic/PS,5ede89fb-fd57-3578-af53-817dead1cfa3
bottles,kg,Plastic,waste/thermoplastic/PP,fa774244-bbce-3cdb-b047-8e215edd2903
bottles,kg,Plastic,waste/thermoplastic/PVC,c237c832-8bb7-3e4d-94ab-100c8a9e803c
durable goods,kg,Plastic,waste/thermoset/rubber,795a8e68-b2c8-3bdf-a8a3-e787b89b9687
durable goods,kg,Plastic,waste/thermoset/polyesters,e6bd0681-3115-320c-9f58-89c4803097a4
durable goods,kg,Plastic,waste/thermoset/urethanes,aa7d9ec2-a182-3e18-90d7-4c8e15ff16e8
durable goods,kg,Plastic,waste/thermoset/epoxies,3cf8c673-136c-3657-97c4-2a656b9c939f
durable goods,kg,Plastic,waste/thermoset/other resins,3c2bf31f-4263-31e8-a31e-672a7f5c2136
durable goods,kg,Plastic,waste/thermoplastic/acrylics,9f9cbfaf-e11d-323b-a936-0d728454993a
durable goods,kg,Plastic,waste/thermoplastic/ABS,0e7d2982-47ec-34aa-b5ea-29dd35087ff1
durable goods,kg,Plastic,waste/thermoplastic/nylons,c1ab8ac3-be8e-37b3-aaf0-1df2993974de
durable goods,kg,Plastic,waste/thermoplastic/polycarbonate,39d31bbb-36c6-36e4-9600-8cc39f42b9b3
durable goods,kg,Plastic,waste/thermoplastic/PE,afcfba12-ee9f-3c48-84f3-4666e95259ef
durable goods,kg,Plastic,waste/thermoplastic/PS,0db53780-460d-3d93-83c7-84b6dec93c53
durable goods,kg,Plastic,waste/thermoplastic/PP,881276ab-4f3e-3e0e-9b97-7c48e78ebf30
durable goods,kg,Plastic,waste/thermoplastic/PVC,ca9b5c94-8a58-3848-a02e-31daab0bb6cc
medical goods,kg,Plastic,waste/thermoset/rubber,cdac6797-1645-343a-b829-9b0c656a7be0
medical goods,kg,Plastic,waste/thermoset/polyesters,051d09ed-9029-355a-a669-8c717a555dc4
medical goods,kg,Plastic,waste/thermoset/urethanes,066a9476-8dda-3cd6-b3e7-383c8dac1f1a
medical goods,kg,Plastic,waste/thermoset/epoxies,3754f4f7-d1be-365d-8403-92f4580cd52e
medical goods,kg,Plastic,waste/thermoset/other resins,d65e4137-44c2-3bad-a9cd-1732b76e4dd9
medical goods,kg,Plastic,waste/thermoplastic/acrylics,ee095664-0673-370e-a3e0-ec2b8a81c43e
medical goods,kg,Plastic,waste/thermoplastic/ABS,f275926f-e0c6-390a-a0d6-9e11f63f2dcf
medical goods,kg,Plastic,waste/thermoplastic/nylons,f284f80c-4a5b-3ddb-b258-4152a70d2614
medical goods,kg,Plastic,waste/thermoplastic/polycarbonate,3a896def-484a-32ab-9d49-3a3bde5bf08e
medical goods,kg,Plastic,waste/thermoplastic/PE,0f3bc3ff-0ac8-3d3b-b544-0aeec7d9fee2
medical goods,kg,Plastic,waste/thermoplastic/PS,ea08d1db-a9ee-3245-b828-0d2fd0665a05
medical goods,kg,Plastic,waste/thermoplastic/PP,5cf0ebaf-afa8-351e-9f83-c45f14876162
medical goods,kg,Plastic,waste/thermoplastic/PVC,3949b217-512c-3022-aadf-12e53cebaca8
nondurable goods,kg,Plastic,waste/thermoset/rubber,2fda8720-c3d0-3eb4-b35a-b1dc82112b45
nondurable goods,kg,Plastic,waste/thermoset/polyesters,66a3efc3-ccca-345e-9520-3cff6aa19793
nondurable goods,kg,Plastic,waste/thermoset/urethanes,bbdcede8-86b9-37d9-b0e2-a071c879314d
nondurable goods,kg,Plastic,waste/thermoset/epoxies,f9300c3c-5a1d-3411-afc1-bb05e8bce335
nondurable goods,kg,Plastic,waste/thermoset/other resins,e3a30d73-a91a-3901-bcd9-f86728c6be76
nondurable goods,kg,Plastic,waste/thermoplastic/acrylics,1f287a81-345f-3781-9daf-378db5db52fb
nondurable goods,kg,Plastic,waste/thermoplastic/ABS,7824c05d-9a2c-340d-8328-51ab9a01ecf0
nondurable goods,kg,Plastic,waste/thermoplastic/nylons,adcd43e1-6a1f-3b07-bef9-a2d39492a61c
nondurable goods,kg,Plastic,waste/thermoplastic/polycarbonate,ca635786-0ce6-33cf-bb3e-7a4d7b96fe99
nondurable goods,kg,Plastic,waste/thermoplastic/PE,7b1b8f2a-dfd8-3128-8619-e6d549e67a94
nondurable goods,kg,Plastic,waste/thermoplastic/PS,ffba81bf-2663-3c62-ace7-f3f3fbb83ed3
nondurable goods,kg,Plastic,waste/thermoplastic/PP,4d16cb46-f4f9-3b2a-aaef-0ce9ee7d32df
nondurable goods,kg,Plastic,waste/thermoplastic/PVC,7a885b7f-3a66-30ee-8047-ec8703af4d8b
flooring,kg,Plastic,waste/thermoset/rubber,50aa1797-ce1f-33f8-89ff-c53474462712
flooring,kg,Plastic,waste/thermoset/polyesters,682466e4-4306-3d0b-9a0c-6b09f4e9cd37
flooring,kg,Plastic,waste/thermoset/urethanes,6cd5af42-d877-3515-993c-355636bff6e2
flooring,kg,Plastic,waste/thermoset/epoxies,39aef1b2-ba8f-31f4-a1d8-1021e85b0b2a
flooring,kg,Plastic,waste/thermoset/other resins,6a00aa4f-6ce4-3877-999b-66aff84f5786
flooring,kg,Plastic,waste/thermoplastic/acrylics,3a0a9bdf-a761-350a-934e-75d211d4142d
flooring,kg,Plastic,waste/thermoplastic/ABS,3495cae1-2ea0-345b-b07a-b0fd4b983dad
flooring,kg,Plastic,waste/thermoplastic/nylons,c12cb534-d5b8-301c-b9f3-1fdef93c091b
flooring,kg,Plastic,waste/thermoplastic/polycarbonate,1d8ceb43-1096-392e-8008-d321f3399d26
flooring,kg,Plastic,waste/thermoplastic/PE,2896db48-ed6b-35c6-8ec5-98778edafb01
flooring,kg,Plastic,waste/thermoplastic/PS,355444cb-6f4c-3d34-8b8b-3447ef2faccb
flooring,kg,Plastic,waste/thermoplastic/PP,2546cabd-4482-358c-ac5d-939ffde59a16
