Flowable,Unit,Class,Context,Flow UUID
aggregate,kg,Aggregate,material/ash/bottom,6eb00060-3e0a-335a-87e0-29b4352d1df7
aggregate,kg,Aggregate,material/ash/fly,342cc5f5-a369-3b4b-8659-6899c693c125
aggregate,kg,Aggregate,material/ash/wood,eff8a769-b033-3a4e-bc59-c44c6c5bf7c1
aggregate,kg,Aggregate,material/stone/slab,3cb69b60-3ba4-34bf-ac94-5484e1bfccb2
aggregate,kg,Aggregate,material/stone/boulder,03eeb165-e46b-3153-b5e9-07093822ad45
aggregate,kg,Aggregate,material/stone/paver,fcdd12fe-ce5f-3907-99eb-895aaab1e9c0
aggregate,kg,Aggregate,material/gravel/small,8533b024-4645-3ae6-ada8-421a270ea226
aggregate,kg,Aggregate,material/gravel/medium,eab2c697-8d46-33a6-88b2-3f0b530085ef
aggregate,kg,Aggregate,material/gravel/large,f8bca6ed-43af-3c8b-949c-cfe873fc9f47
aggregate,kg,Aggregate,material/soil/topsoil,05310e01-657a-3da3-951c-06c5324c7527
aggregate,kg,Aggregate,material/soil/subsoil,5fa84092-25bb-31ff-bee2-d4e7d9d687e4
aggregate,kg,Aggregate,material/concrete/precast,5c77bd53-227a-32e4-92e7-0ee525f8a971
aggregate,kg,Aggregate,material/concrete/ready-mix,f1c9bc05-2a88-3caf-ab1a-00995d04e520
aggregate,kg,Aggregate,material/sand/fine,af45dde9-a099-3e10-8ca6-b323f27ea8e8
aggregate,kg,Aggregate,material/sand/course,6f630555-5afc-3ed3-8dc1-7442dfe62fda
aggregate,kg,Aggregate,waste/ash/bottom,3c5d9796-232e-35a0-ba62-6d4edaa8bf0e
aggregate,kg,Aggregate,waste/ash/fly,dffb8f82-93ae-37cc-b975-ada34dd1707b
aggregate,kg,Aggregate,waste/ash/wood,430be72b-11e1-3bbd-8e93-dee8dcc0a3a1
aggregate,kg,Aggregate,waste/stone/slab,4254b7d1-5fd0-38e6-b9d1-315ba6558070
aggregate,kg,Aggregate,waste/stone/boulder,763723d2-da3a-3287-b3c1-687dfe2985a5
aggregate,kg,Aggregate,waste/stone/paver,1ae3273c-c1fd-34f9-8165-0342ba7a77d3
aggregate,kg,Aggregate,waste/gravel/small,752b3407-e41f-3b79-a913-ebf7eb6ba0db
aggregate,kg,Aggregate,waste/gravel/medium,b7bd5878-69a2-3fe1-99ab-25244a88c825
aggregate,kg,Aggregate,waste/gravel/large,16c7fd01-df75-3ffc-97b6-57c50244b2d7
aggregate,kg,Aggregate,waste/soil/topsoil,3a7f4a87-3b6b-3ed9-b3da-eb6d3624de98
aggregate,kg,Aggregate,waste/soil/subsoil,d7ec86a2-b9cf-3655-8960-51184276ab73
aggregate,kg,Aggregate,waste/concrete/precast,81bbfe07-f97c-3393-8c89-8f14135224e7
aggregate,kg,Aggregate,waste/concrete/ready-mix,eb42da63-6c8c-3871-80fc-76bf43429e65
aggregate,kg,Aggregate,waste/sand/fine,002de627-590f-3671-975c-18281a11de75
aggregate,kg,Aggregate,waste/sand/course,b93c6e8a-8bf2-3de4-90bc-45d6551d8a46
crops,kg,Crops,material/biomass/annual,f7103a8e-765c-3436-8a6a-9e6191fb48eb
crops,kg,Crops,material/biomass/perennial,31a5730f-7f0c-301d-b20b-1b9573d6315b
crops,kg,Crops,material/grain/cereal,8703d548-d671-3f56-9f26-8af86731cea0
crops,kg,Crops,material/grain/oilseed,8ea391bf-1ad5-3078-80ea-3cd2860137a0
crops,kg,Crops,material/grain/feed,3e04e0d4-007b-3cd8-973f-b6f26408f21b
crops,kg,Crops,material/crop/vegetable,ecd64e0c-9100-3aa7-bcab-e9796a7e2250
crops,kg,Crops,material/crop/fruit,e2cf1ef7-ac4e-3eec-a97c-3234574bc1db
crops,kg,Crops,waste/biomass/annual,1e1ddecf-effd-3b6a-be53-e49174278efb
crops,kg,Crops,waste/biomass/perennial,c72713cd-c064-39eb-8acf-562e253e9541
crops,kg,Crops,waste/grain/cereal,d0d3f471-0ff6-359d-bb88-0c49000b6e34
crops,kg,Crops,waste/grain/oilseed,a78e2e7e-2b33-3f53-b9ca-e2ce09129809
crops,kg,Crops,waste/grain/feed,89a0ccd2-912a-3535-b64f-944c1df91b5f
crops,kg,Crops,waste/crop/vegetable,f1f296be-d661-313b-9133-f88cd94c15a4
crops,kg,Crops,waste/crop/fruit,08534eca-a3a5-3f99-a7e1-da62077eb581
glass,kg,Glass,material/glass/clear,3044b060-fe32-3103-a9dd-f3e72b8b2b30
glass,kg,Glass,material/glass/green,45e4ab5f-d803-37b9-a52d-7b476ec653a1
glass,kg,Glass,material/glass/brown,fbd915c2-51e5-309f-bfc2-3bd4276d63e9
glass,kg,Glass,material/glass/automotive,00d9902f-1a5b-3fae-927e-f5b97a8fcdab
glass,kg,Glass,material/glass/mixed colors,efd0a4e0-6f1b-3b80-8392-79bf7c12b923
glass,kg,Glass,waste/glass/clear,4ab07b30-79a7-30a8-8d29-a4bbb2b302d1
glass,kg,Glass,waste/glass/green,e58def20-a3bc-37e4-b3e7-fe0082c53e37
glass,kg,Glass,waste/glass/brown,e257044a-4ddd-3c47-8ffc-1e40c60685ff
glass,kg,Glass,waste/glass/automotive,98eb1172-b84f-3501-ae24-51b1ff7ef1db
glass,kg,Glass,waste/glass/mixed colors,f70bc907-2fb7-3f90-9098-8f3a0673d2bd
minerals,kg,Minerals,material/gypsum/food-grade,a4cf6ebf-9d7b-3384-9562-969dc0cdc1a1
minerals,kg,Minerals,material/gypsum/powder,5dce56ee-6643-3568-b934-ca1d00b63f3d
minerals,kg,Minerals,material/gypsum/raw,98a4afb8-6adc-3f01-9ba7-ffc0dc362a21
minerals,kg,Minerals,material/gypsum/blocks,da2cb5d1-9c92-3a1e-a2e0-4b036ac3baa6
minerals,kg,Minerals,material/ceramics/terracotta/earthenware,a96db7b2-d3ee-3f8c-ba00-d7a7efc3fea6
minerals,kg,Minerals,material/ceramics/porcelain,e3d0ebff-c2f6-314f-bd84-4deea5ba5c33
minerals,kg,Minerals,waste/gypsum/food-grade,1bdc2a4d-a884-3c73-9e13-a960c2b1ca03
minerals,kg,Minerals,waste/gypsum/powder,79191153-4a19-3573-bf5d-48051cb33728
minerals,kg,Minerals,waste/gypsum/raw,e42f8ec4-3ccb-3b0a-b0a4-2ae056ace730
minerals,kg,Minerals,waste/gypsum/blocks,cdf69dc7-8d45-31cc-8695-1f4ce3e8d3ae
minerals,kg,Minerals,waste/ceramics/terracotta/earthenware,e9555a19-fdca-353c-9469-6200d1d47d49
minerals,kg,Minerals,waste/ceramics/porcelain,ef2bd8cc-1eb3-3ad7-83d6-db106f5b833c
leather,kg,Leather,material/leather/chemically treated,c2b1dc3a-7c6f-308e-b121-6ae5fbacbaa1
leather,kg,Leather,material/leather/naturally treated,dbd45b27-10ed-3ae5-8ac5-bf21b3f3cea9
leather,kg,Leather,waste/leather/chemically treated,053687fd-b7a9-3663-8a94-74cac414d773
leather,kg,Leather,waste/leather/naturally treated,85a8212a-31c8-3711-a35f-1138aa09de09
livestock,kg,Livestock,material/meat/beef,d3e16ceb-f8fd-3d42-9a13-fbaf9fe0fc57
livestock,kg,Livestock,material/meat/poultry,40c994d7-fa53-3173-8fbe-cfde6330af35
livestock,kg,Livestock,material/meat/pork,511d452a-a59e-3877-a87b-ab967cc8c4ff
livestock,kg,Livestock,material/dairy/milk,01b81ba3-f4f2-386a-8175-a0c55f16392d
livestock,kg,Livestock,material/dairy/cheese,f08e66fe-b082-3a23-8eb5-26049f47bb05
livestock,kg,Livestock,material/dairy/butter,2dfb06af-690b-3f6f-9e69-8450e7c4f669
livestock,kg,Livestock,material/dairy/yogurt,fb46975d-6b60-3293-998c-ee5d95f46cba
livestock,kg,Livestock,material/eggs/poultry,5a966034-7250-3640-8574-b07ca8d5ce52
livestock,kg,Livestock,material/by-product/manure,38e67e28-5483-339a-81d5-8acae69e6db2
livestock,kg,Livestock,material/by-product/carcass,322124bf-4284-3ce5-9815-5245c0ec2f16
livestock,kg,Livestock,material/eggs/chicken,9e5e5ae7-05f8-3c57-bdaf-6c20aa15c087
livestock,kg,Livestock,waste/meat/beef,5adb59f5-44cf-3fd2-84ee-3c991bc219c1
livestock,kg,Livestock,waste/meat/poultry,e84c3a53-9d8d-3ea8-adc7-91030a286c30
livestock,kg,Livestock,waste/meat/pork,03feb104-0a5c-3859-90fe-791590ec8864
livestock,kg,Livestock,waste/dairy/milk,630d2e07-defa-37e6-aa4d-5d1fb95aedcf
livestock,kg,Livestock,waste/dairy/cheese,82cec122-7f42-3f46-9fe6-2f75e7647336
livestock,kg,Livestock,waste/dairy/butter,b0171b0e-9326-3472-9f27-d49c0a0183e8
livestock,kg,Livestock,waste/dairy/yogurt,54217382-7663-3a5c-b81d-70394fce4e83
livestock,kg,Livestock,waste/eggs/poultry,dcd08a98-cc56-3bdd-a6f7-b3549f9a0d80
livestock,kg,Livestock,waste/by-product/manure,3a791588-ad1b-3200-8faa-57d3ca2827c4
livestock,kg,Livestock,waste/by-product/carcass,530a8cbe-0d82-30d1-ae75-194b60c93e7b
livestock,kg,Livestock,waste/eggs/chicken,947d1726-1f0b-3e62-bf3a-d7e33f75f5e6
metal,kg,Metal,material/mixed/metal,3090e0c1-bd0d-3ddd-bc7f-19d1b09c4c22
metal,kg,Metal,material/ferrous/iron,e35d3fef-b3ba-3279-ad46-0703e4766970
metal,kg,Metal,material/ferrous/carbon steel,3caecc18-b4c8-3e0e-934a-56670bb21b0d
metal,kg,Metal,material/ferrous/alloy steel,e0740e39-f9e2-3526-8c78-ac50a1f84e4b
metal,kg,Metal,material/aluminum/aluminum,5b927c1c-945b-3f68-a721-6c85946be017
metal,kg,Metal,material/aluminum/alloy,e3a0afa3-62fc-39a6-848d-1db22daa417d
metal,kg,Metal,material/copper/copper,0f7349a2-d025-35fd-be18-a0372e24d2d0
metal,kg,Metal,material/copper/alloy,3721e2ca-1409-32dc-a606-a05ca6751494
metal,kg,Metal,material/precious/gold,d2ef7220-7027-3a5e-81c5-df1700ec46b1
metal,kg,Metal,material/precious/silver,7810d06c-7621-3016-951b-d9ac2a87d1d8
metal,kg,Metal,material/heavy/lead,c46bddb5-19cd-3f4d-bbca-c03a2e72110a
metal,kg,Metal,material/heavy/mercury,790cac67-2cb0-357e-b357-798e3847ab1e
metal,kg,Metal,waste/mixed/metal,f3f2f744-68e5-3661-88f8-77e97b4697ce
metal,kg,Metal,waste/ferrous/iron,6809042e-8f7d-3406-b13f-808dfc1abaae
metal,kg,Metal,waste/ferrous/carbon steel,7be1065a-a115-3cc6-9392-89b716b799b8
metal,kg,Metal,waste/ferrous/alloy steel,3fe2c83e-0fc4-3b6e-871c-1943699184b8
metal,kg,Metal,waste/aluminum/aluminum,f7fdc349-d256-3863-b7b8-95d64b88e4ab
metal,kg,Metal,waste/aluminum/alloy,fbc50e99-31c5-384a-8e1d-77c0a382012b
metal,kg,Metal,waste/copper/copper,ea55b4b1-1c90-3d88-8df5-75c7d160e767
metal,kg,Metal,waste/copper/alloy,5567e57b-7aab-36c7-95a1-fafb0e19ee8d
metal,kg,Metal,waste/precious/gold,1f4dfa0a-c336-301e-8653-d3988416faa9
metal,kg,Metal,waste/precious/silver,b2164178-ca51-3e56-b811-bdf2f5f573ae
metal,kg,Metal,waste/heavy/lead,882b0261-9bfc-3105-a222-8891414057e9
metal,kg,Metal,waste/heavy/mercury,e261e30d-ff89-3885-a49e-3b61b59ef834
other petroleum products,kg,Other petroleum products,material/asphalt/paving,56bbdc4b-947d-39a3-82ef-49e14ffbbea1
other petroleum products,kg,Other petroleum products,material/asphalt/roofing,499bd17c-9179-3c4e-aea3-beb1166c05a1
other petroleum products,kg,Other petroleum products,material/asphalt/other,472899d6-14c9-3da6-ba13-66e50a01d577
other petroleum products,kg,Other petroleum products,material/solvents/solvents,7845b395-f58b-33d9-b35f-be7587d8e322
other petroleum products,kg,Other petroleum products,material/paint/acrylic,f4543b71-092e-36bd-b390-08d52dc53515
other petroleum products,kg,Other petroleum products,material/paint/oil-based,5fc33529-863c-3cbc-bb12-5bf7a31c42ee
other petroleum products,kg,Other petroleum products,material/oil/automotive,996b618a-e78a-3453-b7fc-c97698d709ce
other petroleum products,kg,Other petroleum products,material/oil/hydraulic,d7aa064c-0ecf-35d9-b506-19c57f109d3a
other petroleum products,kg,Other petroleum products,material/grease/automotive,e0deb016-fa81-3ffe-b83b-90f260f8ecba
other petroleum products,kg,Other petroleum products,waste/asphalt/paving,7b6a1dad-56ff-32ef-a8b3-ca0aad6c1c4f
other petroleum products,kg,Other petroleum products,waste/asphalt/roofing,c3350b0a-6e88-35d4-baae-c56a10ca222f
other petroleum products,kg,Other petroleum products,waste/asphalt/other,e1bcec12-3eb5-39ce-81dd-e520d979ec58
other petroleum products,kg,Other petroleum products,waste/solvents/solvents,9b57f414-1b29-3e51-be4b-69dbf9aa1d8b
other petroleum products,kg,Other petroleum products,waste/paint/acrylic,656ec062-df18-3d51-b300-566a11f98e98
other petroleum products,kg,Other petroleum products,waste/paint/oil-based,b375d6f4-614b-3a99-8f13-029128219cf6
other petroleum products,kg,Other petroleum products,waste/oil/automotive,d93d0ff7-beba-39bc-853c-7e29b4471595
other petroleum products,kg,Other petroleum products,waste/oil/hydraulic,70bb83f7-7507-3bcd-99b9-03bd08bfe167
other petroleum products,kg,Other petroleum products,waste/grease/automotive,ee15478a-924f-3cae-bdf9-6b9a58e456c1
paper,kg,Paper,material/paper/white,0a7e1dba-a919-35ae-abcb-c727170287b4
paper,kg,Paper,material/paper/mixed,4a223e09-3099-31b6-8585-aa7f9f437454
paper,kg,Paper,material/paper/glossy,e64136f9-2d8e-38b3-8cf0-506bac7946a9
paper,kg,Paper,material/paper/newsprint,aa5a698f-bbb2-36ea-81a8-e3e3bdef2246
paper,kg,Paper,material/paperboard/coated,eada2938-41c6-33ac-9bc4-4f62e4904405
paper,kg,Paper,material/paperboard/uncoated,d6b3b534-d019-330e-90fc-16f008a3c2c3
paper,kg,Paper,material/paperboard/corrugated,d4832909-ea07-31e6-88c1-4e6247ced6b2
paper,kg,Paper,waste/paper/white,0fbbfe0c-858f-3768-b913-be640e6bf33b
paper,kg,Paper,waste/paper/mixed,b6dccc63-e4c1-3f66-a510-fd7af53a5f9d
paper,kg,Paper,waste/paper/glossy,c5bdbbf7-3e20-3941-b588-b54d043c6ab0
paper,kg,Paper,waste/paper/newsprint,8a8999bb-a2c9-376c-8542-9e3d2be376de
paper,kg,Paper,waste/paperboard/coated,bdeb8dc9-0937-3d38-95f9-75ea8509032b
paper,kg,Paper,waste/paperboard/uncoated,ac6ef6c6-f3d4-32df-ba42-5b0bd15ddf52
paper,kg,Paper,waste/paperboard/corrugated,4ba16838-52c3-3033-a957-c89319b5094b
plastic,kg,Plastic,material/thermoset/rubber,95628733-a02b-3c0e-a8bc-1e7f780cb4ae
plastic,kg,Plastic,material/thermoset/polyesters,2a88eb74-b220-32cf-ad0c-433a787e844a
plastic,kg,Plastic,material/thermoset/urethanes,7e7dd4dd-72c8-3a48-b789-f26b72a55331
plastic,kg,Plastic,material/thermoset/epoxies,56ab0816-a9df-33e6-bb4e-830ef36f8ec2
plastic,kg,Plastic,material/thermoset/other resins,19d568a6-e94a-342e-9a53-b9feccfe65d2
plastic,kg,Plastic,material/thermoplastic/acrylics,230d5dce-3f82-3901-a79c-5165a58dbe26
plastic,kg,Plastic,material/thermoplastic/ABS,75467d7e-ac43-32de-b9e6-40a12fd3c1b6
plastic,kg,Plastic,material/thermoplastic/nylons,f2ae15f2-bc3e-3a7d-9f84-42539eaaa109
plastic,kg,Plastic,material/thermoplastic/polycarbonate,8de461d8-fc3c-3f20-8c12-d16929fa6676
plastic,kg,Plastic,material/thermoplastic/PE,e8b8cbf3-552e-3eb1-98f2-c28381c24af4
plastic,kg,Plastic,material/thermoplastic/PS,284577df-9134-3b58-b57b-8e162e2e8f07
plastic,kg,Plastic,material/thermoplastic/PP,5d2c1a8e-c981-3e15-89fc-b50b68343830
plastic,kg,Plastic,material/thermoplastic/PVC,13253855-abc3-3f00-8b61-1b60efb402cc
plastic,kg,Plastic,waste/thermoset/rubber,44f738cc-19d2-3381-9fbe-9c5093ae0017
plastic,kg,Plastic,waste/thermoset/polyesters,85cb9d56-26d8-388c-84a1-3604643fac5a
plastic,kg,Plastic,waste/thermoset/urethanes,108d80f6-2a03-3d1e-8f3a-4ca1872e0de1
plastic,kg,Plastic,waste/thermoset/epoxies,5afaa516-30d8-3df6-ac5c-f68f052d24ca
plastic,kg,Plastic,waste/thermoset/other resins,df17686d-bbfd-397b-b166-2fe8c0bc1f58
plastic,kg,Plastic,waste/thermoplastic/acrylics,6640ce08-295f-3059-b218-c4d6253ae956
plastic,kg,Plastic,waste/thermoplastic/ABS,8f1d608e-8bf2-3b9f-abb1-0181addc98c4
plastic,kg,Plastic,waste/thermoplastic/nylons,a0a84782-df1b-3321-a52b-0354ade070e6
plastic,kg,Plastic,waste/thermoplastic/polycarbonate,e25af628-b04a-3cc3-9439-56563b23c371
plastic,kg,Plastic,waste/thermoplastic/PE,a1b97c01-934f-34c4-a5a3-830868792059
plastic,kg,Plastic,waste/thermoplastic/PS,598cd854-9fd3-3c2f-82ef-a59aab0bbb17
plastic,kg,Plastic,waste/thermoplastic/PP,eb29b32e-f420-3213-95c0-259196361515
plastic,kg,Plastic,waste/thermoplastic/PVC,d1a97b99-4f76-328a-a51c-19ad1143650e
textile,kg,Textile,material/fiber/plant,b4ee020e-7f75-38a8-ba58-8c152d74bdf9
textile,kg,Textile,material/fiber/animal,8e5e6438-7a29-3c8f-b7b7-b08213c091b2
textile,kg,Textile,material/fiber/synthetic,fc595e26-7698-3634-ac15-2d21cafb39d9
textile,kg,Textile,material/fiber/composite,71455652-fe82-36f3-ba4a-a1c7040f5005
textile,kg,Textile,waste/fiber/plant,2acf5b8c-5a6c-3b1d-9516-a3128d097021
textile,kg,Textile,waste/fiber/animal,baf10cb9-f8d2-3777-9012-b26c848e290e
textile,kg,Textile,waste/fiber/synthetic,72839360-2cdc-3b04-a25e-680e09c60a21
textile,kg,Textile,waste/fiber/composite,b8b2cf19-bcb9-3660-9b1a-019ed8c0e312
wood,kg,Wood,material/hardwood/solid,688a126b-5c1b-33db-96af-206ac119fd4f
wood,kg,Wood,material/softwood/solid,c10c2952-b27e-3b0c-b9a3-318d2b065ac0
wood,kg,Wood,material/engineered/OSB,dc81cf70-6e95-34f5-8934-6b52a7ee7680
wood,kg,Wood,material/engineered/plywood,ec65db3e-d376-30d8-8a61-8dfd605ad972
wood,kg,Wood,material/engineered/composite,08aa5cb8-b12b-35e3-81b9-8c6e3b61b193
wood,kg,Wood,waste/hardwood/solid,3309f5d7-edab-3487-b6de-1cc9d2edb84d
wood,kg,Wood,waste/softwood/solid,d2694e3c-13cf-34b7-bfb3-d110b95d18f6
wood,kg,Wood,waste/engineered/OSB,dbc52159-b700-3ffb-8454-d3f1aaf2dec9
wood,kg,Wood,waste/engineered/plywood,ef4be06a-6830-3164-a983-98316416e8ce
wood,kg,Wood,waste/engineered/composite,a53b8800-e082-3918-94cf-f37a1f507025
bricks,kg,Aggregate,product/concrete,4aed7b1f-46e2-37a0-b17f-9976f2317881
bricks,kg,Aggregate,waste/concrete,feb741a6-31bc-3f99-aa95-d3fca6e76de0
pavement,kg,Aggregate,product/concrete,def52cbc-f306-3636-815a-e5da41981168
pavement,kg,Aggregate,waste/concrete,ce97ad88-8a07-3db5-aec1-0a7fbbe69d96
fill,kg,Aggregate,product/soil,0866ed65-1ae9-3007-8a2e-c3846674acf7
fill,kg,Aggregate,waste/soil,a6c458a0-37db-31e3-99f8-11cd7303da57
fill,kg,Aggregate,product/stone,41691163-4290-3537-bfbb-1152e44fbd75
fill,kg,Aggregate,waste/stone,4a80072e-e608-326b-860f-35f17f9a6f92
pavement,kg,Aggregate,product/stone,10afd5f3-b12b-3caf-86b9-cbe7589810e8
pavement,kg,Aggregate,waste/stone,730d4491-85b7-346a-9f32-2a612ae618aa
stonework,kg,Aggregate,product/stone,5d299b34-6e3b-310d-a7b4-06adbfd3396a
stonework,kg,Aggregate,waste/stone,4237a852-3beb-37ba-a237-520397868b78
fill,kg,Aggregate,product/sand,bfc4342e-d15b-3645-9a35-66a217416925
fill,kg,Aggregate,waste/sand,6aaca576-677f-3800-8343-8b5d4a5cb4ef
fill,kg,Aggregate,product/ash,36f4d353-2c04-3be8-ab05-c80857ab2b91
fill,kg,Aggregate,waste/ash,67a3a623-79b2-3695-8cbd-a79de305b5a2
fill,kg,Aggregate,product/gravel,42d61e8b-3704-3795-8d28-584fc8087c84
fill,kg,Aggregate,waste/gravel,cdfada89-69bf-3036-aeaa-692e00a35de4
animal feed,kg,Crops,product/grain,87d9e3c4-55d8-3635-84c3-da1f454b8c49
animal feed,kg,Crops,waste/grain,81399a5d-f9b1-3430-8ef8-d372d938531c
food,kg,Crops,product/grain,dea28dc3-7ab8-30ed-97b6-6d595f96f736
food,kg,Crops,waste/grain,5c482bd9-2483-3f6a-9be7-df517bae2f91
pellets,kg,Crops,product/grain,f4c42602-d172-3903-bd44-81cd93422a74
pellets,kg,Crops,waste/grain,73be8d9b-0f76-3e69-88c9-dde77974141e
vegetable oil,kg,Crops,product/grain,defe2e05-c305-3e8f-b37d-011025a7a453
vegetable oil,kg,Crops,waste/grain,0fb67639-e5bd-37bc-8234-c5572ade4e83
briquettes,kg,Crops,product/biomass,4b2afd80-61bf-35d0-8fa9-43ea1ee9dbbc
briquettes,kg,Crops,waste/biomass,a5c56ead-85b7-3e68-974e-2e72c517af59
pellets,kg,Crops,product/biomass,64fdff42-fdb3-3e7f-8bdf-3181ea75720b
pellets,kg,Crops,waste/biomass,211d0fc8-a104-3fd5-9378-4c08a929462d
food,kg,Crops,product/crop,e2ac33b6-bdfa-3699-92a5-d960057af145
food,kg,Crops,waste/crop,8bcc2db0-f3c9-302e-a97c-8502be115387
trimmings,kg,Crops,product/crop,49497a94-d21d-32fc-a7f6-c2128d1b744a
trimmings,kg,Crops,waste/crop,698c2aca-1c56-3552-9238-b98515ade0c6
bottles,kg,Glass,product/glass,3b0df7e9-6949-3005-b242-558e57041e47
bottles,kg,Glass,waste/glass,e9ca6fe1-f562-336e-871e-48fd35a1ff28
coatings,kg,Glass,product/glass,4a4f78b2-59d1-36ff-9a9f-d5b15dd2acba
coatings,kg,Glass,waste/glass,bfbcbefc-5ae5-3b5b-82d2-07e93a99e6be
containers,kg,Glass,product/glass,64a2fa78-9526-39fb-a09f-b5f251bdd87a
containers,kg,Glass,waste/glass,62a7aea7-4325-36fa-8ca7-ca4f8afd8fd0
sheet,kg,Glass,product/glass,95ed43e9-7bc4-32ba-9efb-fb267e270cbc
sheet,kg,Glass,waste/glass,de2e633e-4eec-3db5-b6d5-05a214b6d493
windows,kg,Glass,product/glass,11b786fb-1431-3ab6-bf5c-44c9646b661f
windows,kg,Glass,waste/glass,5028a453-cb87-354c-8dc0-620aba824dd7
bricks,kg,Minerals,product/ceramics,a4e5e49e-c47a-3228-bd8c-2be9cc0f01da
bricks,kg,Minerals,waste/ceramics,3d059b67-bb3e-3950-ae96-26db5c80b6eb
coatings,kg,Minerals,product/ceramics,4b0f8e29-ae52-35ec-a194-35af8180d64c
coatings,kg,Minerals,waste/ceramics,3cdad12a-d4dc-3218-8f83-380b281f6621
containers,kg,Minerals,product/ceramics,8e38aea8-ab18-3b9d-ba9c-ba70f411b080
containers,kg,Minerals,waste/ceramics,d8ea94f1-d402-3918-9653-c5a99cf99462
dinnerware,kg,Minerals,product/ceramics,b0ac7cfe-29e2-31bd-aab1-6ff93db9991f
dinnerware,kg,Minerals,waste/ceramics,e8a27913-9545-31a1-a40a-968621456832
durable goods,kg,Minerals,product/ceramics,1b99910d-a7b3-3a7b-bf69-5baff67d3761
durable goods,kg,Minerals,waste/ceramics,50363127-4519-32a6-966c-6c3c0c00ffe2
flooring,kg,Minerals,product/ceramics,07018f20-c5de-3751-879e-4475888a7d06
flooring,kg,Minerals,waste/ceramics,c81e0c30-4d39-333a-94df-86afed630b99
insulators,kg,Minerals,product/ceramics,d90f5052-f108-3c12-aad1-ee7cf3a8266c
insulators,kg,Minerals,waste/ceramics,183a72fe-c6ee-38f7-a945-09ec7c59ae57
nondurable goods,kg,Minerals,product/ceramics,18f2972f-fcff-3e5b-83aa-230f1b5f0675
nondurable goods,kg,Minerals,waste/ceramics,81a5973f-29be-3177-895f-b3903c620d42
pavement,kg,Minerals,product/ceramics,2243fb54-0032-3f31-8336-e06d29a045d3
pavement,kg,Minerals,waste/ceramics,612441df-6896-3eb5-bd05-440a7489fdff
pipes,kg,Minerals,product/ceramics,8cdc30e8-4c38-3f03-9cdc-27796f7efe03
pipes,kg,Minerals,waste/ceramics,d6df5a4e-5f16-3ebb-86f2-52707bc3bfc3
plaster,kg,Minerals,product/ceramics,dd03bb3a-73c6-3a95-ac75-d92df6a90755
plaster,kg,Minerals,waste/ceramics,79c00f44-9c27-3fe4-b2e9-796afc48143d
pottery,kg,Minerals,product/ceramics,bf4bdcb1-d460-35fa-b746-836a1ef861b1
pottery,kg,Minerals,waste/ceramics,478c0312-b773-3206-a8bc-28f1a41d9605
roofing,kg,Minerals,product/ceramics,d96d13b9-5c69-3186-b6f3-9111b475a270
roofing,kg,Minerals,waste/ceramics,9f6c6c7f-1e99-3c6b-9084-8f83d6fe7b8d
clay additive,kg,Minerals,product/gypsum,74673bdb-91d0-359d-b3a6-2362d8afa297
clay additive,kg,Minerals,waste/gypsum,c65634a8-2e38-3189-98b5-e6c4fb618eab
drywall,kg,Minerals,product/gypsum,65e71406-16ce-325b-bbf0-352618ff0777
drywall,kg,Minerals,waste/gypsum,5eff16d9-2662-345c-ac35-7ad926c4e173
durable goods,kg,Minerals,product/gypsum,fdb84196-6db2-39eb-a3f3-27b4f8f33043
durable goods,kg,Minerals,waste/gypsum,afb52f0b-36e1-39d5-9b6e-13664d99afb1
food additive,kg,Minerals,product/gypsum,fcc5ad33-c260-3851-bf67-bb6ab9cfe97e
food additive,kg,Minerals,waste/gypsum,3affbfd6-ec5c-3c57-b538-042158e04ddb
nondurable goods,kg,Minerals,product/gypsum,81d05e94-40de-39df-92d4-bd38aac7f167
nondurable goods,kg,Minerals,waste/gypsum,62114478-1337-396e-9653-1811d054a262
pavement,kg,Minerals,product/gypsum,a48ab8d0-0eb4-318d-9b55-c8a38f6e0d73
pavement,kg,Minerals,waste/gypsum,99272d91-8f94-3f88-885c-7a5c089b8501
plaster,kg,Minerals,product/gypsum,3c9b233e-2d52-3804-bcf2-0da9f996a410
plaster,kg,Minerals,waste/gypsum,0bcebe0f-7bad-3ae1-b036-d8baaaae036c
soil amendment,kg,Minerals,product/gypsum,48ba4d20-5de4-33f2-a70d-2a680d1cba2f
soil amendment,kg,Minerals,waste/gypsum,b5b89b16-4939-3d68-8c22-d2f6eee19f5c
apparel,kg,Leather,product/leather,80723983-45ee-3332-90ea-f3b0723840be
apparel,kg,Leather,waste/leather,605a3b33-615d-3816-a95a-68aa101e3d57
automotive upholstery,kg,Leather,product/leather,a59e3c1a-6b16-3765-9d4b-85c12391eefd
automotive upholstery,kg,Leather,waste/leather,e18113e9-cf57-325e-b1a0-7aa1c4529f91
durable goods,kg,Leather,product/leather,9cbb3328-cccc-3e70-86d3-c37431e48c16
durable goods,kg,Leather,waste/leather,581edec1-82b0-3fb5-aef1-e9e407d17edd
furniture,kg,Leather,product/leather,02db18c2-57ee-3ed9-a55a-10dd41c4e4c2
furniture,kg,Leather,waste/leather,e6708323-fc10-3a84-a3f8-a39fcc86484a
animal feed,kg,Livestock,product/by-product,c08de9a3-fa9b-3c83-b077-e106aea4a710
animal feed,kg,Livestock,waste/by-product,947f51fa-9e56-398e-bd34-25f9da663661
